time,high,low,open,close,amount,volume
2018/1/1 17:41,2290.7398,2290.7398,2290.7398,2290.7398,357.6962709,0.024
2018/1/1 17:42,2290.7398,2290.7398,2290.7398,2290.7398,143620.1814,9.63634411
2018/1/1 17:43,2290,2281.7538,2290,2281.7538,96990.69334,6.51040012
2018/1/1 17:44,,,,,,
2018/1/1 17:45,2281.7337,2281.7337,2281.7337,2281.7337,38131.07636,2.56854216
2018/1/1 17:46,,,,,,
2018/1/1 17:47,,,,,,
2018/1/1 17:48,,,,,,
2018/1/1 17:49,,,,,,
2018/1/1 17:50,,,,,,
2018/1/1 17:51,,,,,,
2018/1/1 17:52,,,,,,
2018/1/1 17:53,,,,,,
2018/1/1 17:54,,,,,,
2018/1/1 17:55,,,,,,
2018/1/1 17:56,,,,,,
2018/1/1 17:57,,,,,,
2018/1/1 17:58,,,,,,
2018/1/1 17:59,,,,,,
2018/1/1 18:00,,,,,,
2018/1/1 18:01,,,,,,
2018/1/1 18:02,,,,,,
2018/1/1 18:03,,,,,,
2018/1/1 18:04,,,,,,
2018/1/1 18:05,,,,,,
2018/1/1 18:06,,,,,,
2018/1/1 18:07,,,,,,
2018/1/1 18:08,,,,,,
2018/1/1 18:09,,,,,,
2018/1/1 18:10,,,,,,
2018/1/1 18:11,2279.3903,2276.2599,2279.3903,2276.2599,79532.46623,5.36359769
2018/1/1 18:12,2276.2599,2270.33,2276.2599,2270.33,110760.5756,7.49834212
2018/1/1 18:13,,,,,,
2018/1/1 18:14,,,,,,
2018/1/1 18:15,2276.3404,2276.3404,2276.3404,2276.3404,432.8268873,0.02922467
2018/1/1 18:16,,,,,,
2018/1/1 18:17,2277.1403,2272.28,2272.28,2277.1403,6908.085575,0.46700194
2018/1/1 18:18,2277.1602,2277.1602,2277.1602,2277.1602,148.1565969,0.01
2018/1/1 18:19,,,,,,
2018/1/1 18:20,2277.1603,2277.1603,2277.1603,2277.1603,1373.90952,0.0927336
2018/1/1 18:21,2278.1344,2277.1603,2277.1603,2278.1344,126738.1651,8.55111841
2018/1/1 18:22,2293.121,2278.1344,2278.1344,2293.121,115875.7951,7.76991725
2018/1/1 18:23,2304.2801,2299.7781,2299.7781,2304.03,140935.6338,9.40421416
2018/1/1 18:24,2305,2303.5697,2304.03,2305,418017.2114,27.88916625
2018/1/1 18:25,2305.1899,2305.0599,2305.0599,2305.1899,180823.3245,12.05708679
2018/1/1 18:26,2305.1899,2305.1899,2305.1899,2305.1899,129591.6353,8.64057915
2018/1/1 18:27,2305.2099,2302.9053,2305.2099,2302.9053,381120.5406,25.41125633
2018/1/1 18:28,2302.9053,2302.9053,2302.9053,2302.9053,64738.94931,4.32078004
2018/1/1 18:29,,,,,,
2018/1/1 18:30,2306.0192,2306.019,2306.0192,2306.019,47947.94075,3.1958003
2018/1/1 18:31,2306.019,2302.6401,2306.019,2302.6401,30181.875,2.01363558
2018/1/1 18:32,2302.6401,2299.7602,2302.6401,2299.7602,329.4042424,0.022
2018/1/1 18:33,,,,,,
2018/1/1 18:34,,,,,,
2018/1/1 18:35,,,,,,
2018/1/1 18:36,2299.7602,2296.7712,2299.7602,2296.7712,45865.9457,3.06796206
2018/1/1 18:37,2296.7712,2296.7712,2296.7712,2296.7712,149.4325278,0.01
2018/1/1 18:38,2297.0599,2297.0599,2297.0599,2297.0599,25834.15366,1.7286
2018/1/1 18:39,2297.0599,2297.0598,2297.0599,2297.0598,123367.0594,8.25466573
2018/1/1 18:40,2293.121,2293.121,2293.121,2293.121,22311.22881,1.4954404
2018/1/1 18:41,,,,,,
2018/1/1 18:42,2288.9201,2288.9201,2288.9201,2288.9201,19529.5943,1.3114
2018/1/1 18:43,2288.9201,2288.9201,2288.9201,2288.9201,3071.625731,0.20625774
2018/1/1 18:44,2288.9201,2288.9201,2288.9201,2288.9201,2485.68846,0.16691242
2018/1/1 18:45,2288.9201,2288.92,2288.92,2288.9201,90566.06156,6.08145423
2018/1/1 18:46,2288.9201,2288.9201,2288.9201,2288.9201,175495.1897,11.78439184
2018/1/1 18:47,2288.92,2288.92,2288.92,2288.92,536.1181669,0.036
2018/1/1 18:48,2288.9201,2288.9201,2288.9201,2288.9201,10469.00656,0.70298722
2018/1/1 18:49,,,,,,
2018/1/1 18:50,2288.9201,2288.9201,2288.9201,2288.9201,357.4121269,0.024
2018/1/1 18:51,2288.9201,2288.9201,2288.9201,2288.9201,1296.799463,0.08707927
2018/1/1 18:52,,,,,,
2018/1/1 18:53,,,,,,
2018/1/1 18:54,,,,,,
2018/1/1 18:55,,,,,,
2018/1/1 18:56,,,,,,
2018/1/1 18:57,,,,,,
2018/1/1 18:58,,,,,,
2018/1/1 18:59,,,,,,
2018/1/1 19:00,,,,,,
2018/1/1 19:01,,,,,,
2018/1/1 19:02,,,,,,
2018/1/1 19:03,2286.33,2286.33,2286.33,2286.33,1714.787647,0.11527736
2018/1/1 19:04,2286.1102,2286.1102,2286.1102,2286.1102,713.9467288,0.048
2018/1/1 19:05,2286.1102,2284.387,2286.1102,2284.387,42061.57055,2.82909248
2018/1/1 19:06,2284.417,2284.417,2284.417,2284.417,6420.761518,0.432
2018/1/1 19:07,,,,,,
2018/1/1 19:08,,,,,,
2018/1/1 19:09,2284.417,2284.4169,2284.417,2284.4169,20653.07177,1.3895746
2018/1/1 19:10,,,,,,
2018/1/1 19:11,2284.4169,2284.4169,2284.4169,2284.4169,1115.222911,0.07503414
2018/1/1 19:12,2284.4169,2284.4169,2284.4169,2284.4169,3489.821214,0.23480125
2018/1/1 19:13,,,,,,
2018/1/1 19:14,2288.111,2288.111,2288.111,2288.111,880.0257091,0.05911407
2018/1/1 19:15,2286.4601,2286.4601,2286.4601,2286.4601,329059.7597,22.11992957
2018/1/1 19:16,2282.8499,2279.4242,2282.8499,2279.4242,56554.77133,3.81187152
2018/1/1 19:17,2279.4242,2279.424,2279.4242,2279.424,128929.8157,8.69362336
2018/1/1 19:18,2279.4241,2279.4241,2279.4241,2279.4241,52902.07558,3.5671401
2018/1/1 19:19,2279.4241,2279.4241,2279.4241,2279.4241,93896.99031,6.33139089
2018/1/1 19:20,,,,,,
2018/1/1 19:21,,,,,,
2018/1/1 19:22,,,,,,
2018/1/1 19:23,,,,,,
2018/1/1 19:24,2282.7397,2279.4241,2279.4241,2282.7397,1523.025134,0.10268169
2018/1/1 19:25,2293.1209,2288.2897,2288.2897,2293.1209,30615.28417,2.05608478
2018/1/1 19:26,2292.8802,2292.8802,2292.8802,2292.8802,5204.607359,0.34888251
2018/1/1 19:27,2293.121,2292.8802,2292.8802,2292.8802,44266.38417,2.96731667
2018/1/1 19:28,2292.8901,2290.5053,2292.8901,2290.5053,191320.8167,12.82763723
2018/1/1 19:29,2290.5053,2290.5053,2290.5053,2290.5053,6080.214118,0.408
2018/1/1 19:30,,,,,,
2018/1/1 19:31,2288.37,2288.37,2288.37,2288.37,148.8859289,0.01
2018/1/1 19:32,2288.0933,2288.0933,2288.0933,2288.0933,58356.2271,3.92
2018/1/1 19:33,2288.0933,2283.4279,2288.0933,2283.4279,6433.232517,0.433
2018/1/1 19:34,2283.4279,2283.4279,2283.4279,2283.4279,1249.400488,0.08409825
2018/1/1 19:35,,,,,,
2018/1/1 19:36,2283.4279,2282.8799,2283.4279,2282.8799,87724.11392,5.90489676
2018/1/1 19:37,2285.52,2282.4199,2282.8799,2285.52,6380.901126,0.42948861
2018/1/1 19:38,2284.4631,2284.4328,2284.4328,2284.4631,120958.0189,8.13815267
2018/1/1 19:39,2284.4631,2284.463,2284.4631,2284.463,378626.5621,25.47414049
2018/1/1 19:40,2284.8799,2284.473,2284.473,2284.8799,20314.92912,1.3667
2018/1/1 19:41,2292.81,2284.8799,2284.8799,2291.2999,111933.4712,7.52503788
2018/1/1 19:42,2293.1209,2291.2999,2291.2999,2293.1209,8670.763003,0.58129268
2018/1/1 19:43,2293.121,2293.121,2293.121,2293.121,36579.65446,2.451801
2018/1/1 19:44,2293.121,2293.121,2293.121,2293.121,3091.321198,0.2072
2018/1/1 19:45,2293.1209,2293.1209,2293.1209,2293.1209,5799.041856,0.38868867
2018/1/1 19:46,2294.6501,2293.1209,2293.1209,2294.6501,48294.61877,3.2369885
2018/1/1 19:47,2295.2503,2295.2503,2295.2503,2295.2503,1342.058001,0.08986981
2018/1/1 19:48,,,,,,
2018/1/1 19:49,,,,,,
2018/1/1 19:50,,,,,,
2018/1/1 19:51,,,,,,
2018/1/1 19:52,,,,,,
2018/1/1 19:53,,,,,,
2018/1/1 19:54,,,,,,
2018/1/1 19:55,,,,,,
2018/1/1 19:56,,,,,,
2018/1/1 19:57,,,,,,
2018/1/1 19:58,,,,,,
2018/1/1 19:59,,,,,,
2018/1/1 20:00,,,,,,
2018/1/1 20:01,,,,,,
2018/1/1 20:02,,,,,,
2018/1/1 20:03,,,,,,
2018/1/1 20:04,2305.0191,2300,2300,2305.0191,3399.728028,0.227
2018/1/1 20:05,2306.6772,2305.0192,2305.0192,2306.6772,25306.39124,1.68651918
2018/1/1 20:06,2306.9,2306.6772,2306.6772,2306.9,533520.5373,35.54696088
2018/1/1 20:07,2309.0998,2306.9,2306.9,2309.0997,99281.97036,6.61332062
2018/1/1 20:08,2309.0997,2309.0997,2309.0997,2309.0997,149572.4422,9.95592212
2018/1/1 20:09,2311.0374,2309.0997,2309.0997,2311.0374,200930.1789,13.36573333
2018/1/1 20:10,2313.8209,2311.0374,2311.0374,2313.8209,83022.03435,5.51585854
2018/1/1 20:11,2316.1269,2313.8209,2313.8209,2316.1269,49118.42134,3.26208657
2018/1/1 20:12,2320.7216,2319.9999,2319.9999,2320.7215,65315.94112,4.32637689
2018/1/1 20:13,2323.8681,2320.7215,2320.7215,2323.8681,44456.87012,2.94059299
2018/1/1 20:14,2324.22,2323.9,2323.9,2324.22,3780.064464,0.25
2018/1/1 20:15,2325.5701,2325.5701,2325.5701,2325.5701,2474.520078,0.16354382
2018/1/1 20:16,,,,,,
2018/1/1 20:17,2326.3501,2321.1868,2326.3501,2321.1868,141139.3306,9.335451
2018/1/1 20:18,,,,,,
2018/1/1 20:19,2317.6598,2317.6499,2317.6598,2317.6499,67176.65684,4.45495138
2018/1/1 20:20,,,,,,
2018/1/1 20:21,2320.9498,2319.44,2319.44,2320.9498,8516.753479,0.5641
2018/1/1 20:22,2320.9497,2316.4901,2320.9497,2316.4901,370078.2868,24.53646346
2018/1/1 20:23,2320.4519,2316.4901,2316.4901,2318.7151,567307.8452,37.63322235
2018/1/1 20:24,2314.0598,2314.0598,2314.0598,2314.0598,213798.1808,14.2004471
2018/1/1 20:25,2314.0598,2314.0598,2314.0598,2314.0598,30111.47174,2
2018/1/1 20:26,2314.0598,2314.0598,2314.0598,2314.0598,2710.032457,0.18
2018/1/1 20:27,,,,,,
2018/1/1 20:28,,,,,,
2018/1/1 20:29,2315.9625,2314.0598,2314.0598,2315.9625,123852.2196,8.22479281
2018/1/1 20:30,2314.2798,2314.2798,2314.2798,2314.2798,384654.0909,25.54624551
2018/1/1 20:31,2326.8799,2314.6999,2314.6999,2326.8799,42949.06559,2.83901376
2018/1/1 20:32,2326.8799,2326.8799,2326.8799,2326.8799,39893.40042,2.63511564
2018/1/1 20:33,2326.8799,2326.8799,2326.8799,2326.8799,70054.80111,4.62739451
2018/1/1 20:34,2326.88,2326.3501,2326.88,2326.3501,324177.6407,21.41463846
2018/1/1 20:35,2323.33,2319.7113,2323.33,2319.7114,56715.52125,3.75500658
2018/1/1 20:36,2319.7114,2314.42,2319.7114,2314.42,42151.06513,2.79830477
2018/1/1 20:37,2316.6649,2316.6649,2316.6649,2316.6649,64820.20241,4.30050795
2018/1/1 20:38,2325.8047,2316.6649,2316.6649,2325.8047,14704.46539,0.97246468
2018/1/1 20:39,2321.8263,2321.8263,2321.8263,2321.8263,6480.588231,0.429
2018/1/1 20:40,2322.0699,2322.0699,2322.0699,2322.0699,8877.127097,0.5875837
2018/1/1 20:41,2322.0699,2322.0699,2322.0699,2322.0699,3754.618284,0.248521
2018/1/1 20:42,,,,,,
2018/1/1 20:43,2322.0699,2322.0699,2322.0699,2322.0699,84691.62102,5.60580191
2018/1/1 20:44,2323.39,2323.39,2323.39,2323.39,2637.161823,0.17445654
2018/1/1 20:45,2324.98,2323.3801,2323.3801,2324.98,108129.1577,7.14844524
2018/1/1 20:46,2326.48,2326.48,2326.48,2326.48,6610.942128,0.43675373
2018/1/1 20:47,,,,,,
2018/1/1 20:48,,,,,,
2018/1/1 20:49,,,,,,
2018/1/1 20:50,,,,,,
2018/1/1 20:51,,,,,,
2018/1/1 20:52,,,,,,
2018/1/1 20:53,,,,,,
2018/1/1 20:54,,,,,,
2018/1/1 20:55,,,,,,
2018/1/1 20:56,,,,,,
2018/1/1 20:57,,,,,,
2018/1/1 20:58,,,,,,
2018/1/1 20:59,,,,,,
2018/1/1 21:00,,,,,,
2018/1/1 21:01,,,,,,
2018/1/1 21:02,,,,,,
2018/1/1 21:03,2327.2501,2327.25,2327.2501,2327.25,105915.9038,6.99504847
2018/1/1 21:04,2333.2532,2327.724,2327.724,2333.2532,57056.54958,3.76729979
2018/1/1 21:05,2334.707,2333.2532,2333.2532,2334.707,21416.66675,1.40997452
2018/1/1 21:06,2343.4756,2337.1613,2337.1613,2343.4756,188406.4647,12.36926025
2018/1/1 21:07,,,,,,
2018/1/1 21:08,2343.7212,2343.7212,2343.7212,2343.7212,3733.576842,0.24484528
2018/1/1 21:09,2349.8001,2343.7212,2343.7212,2349.78,240075.0912,15.72099434
2018/1/1 21:10,2349.78,2348.736,2349.78,2348.736,94691.57868,6.19479189
2018/1/1 21:11,2348.736,2344.501,2348.736,2344.501,75143.94868,4.91943061
2018/1/1 21:12,2344.501,2343.9072,2344.501,2343.9072,321371.3018,21.07327743
2018/1/1 21:13,2341.7112,2341.7112,2341.7112,2341.7112,1828.276969,0.12
2018/1/1 21:14,2341.7111,2341.7111,2341.7111,2341.7111,858.4049481,0.0563419
2018/1/1 21:15,2348.2899,2348.2899,2348.2899,2348.2899,122030.2712,7.98708777
2018/1/1 21:16,,,,,,
2018/1/1 21:17,,,,,,
2018/1/1 21:18,2346.1269,2346.1268,2346.1269,2346.1268,6301.509527,0.41282473
2018/1/1 21:19,,,,,,
2018/1/1 21:20,2346.1267,2346.1267,2346.1267,2346.1267,45335.17752,2.97
2018/1/1 21:21,,,,,,
2018/1/1 21:22,2346.1268,2346.1267,2346.1268,2346.1267,41199.30541,2.69905048
2018/1/1 21:23,,,,,,
2018/1/1 21:24,2343.9797,2343.9797,2343.9797,2343.9797,13111.02708,0.85971689
2018/1/1 21:25,2343.9797,2343.9796,2343.9797,2343.9796,54295.37437,3.5602589
2018/1/1 21:26,2343.9797,2343.9797,2343.9797,2343.9797,1067.528051,0.07
2018/1/1 21:27,,,,,,
2018/1/1 21:28,2343.9797,2343.9797,2343.9797,2343.9797,543.3155038,0.03562631
2018/1/1 21:29,2343.9797,2343.9797,2343.9797,2343.9797,1304.338866,0.08552817
2018/1/1 21:30,2343.9797,2343.9797,2343.9797,2343.9797,16221.33502,1.06366615
2018/1/1 21:31,2345.81,2343.9797,2343.9797,2345.81,64167.89431,4.20594833
2018/1/1 21:32,2353.6334,2353.6334,2353.6334,2353.6334,60343.28592,3.9406034
2018/1/1 21:33,2353.6334,2353.6334,2353.6334,2353.6334,5045.702572,0.3295
2018/1/1 21:34,2353.6334,2353.6334,2353.6334,2353.6334,414089.6184,27.04133415
2018/1/1 21:35,,,,,,
2018/1/1 21:36,,,,,,
2018/1/1 21:37,,,,,,
2018/1/1 21:38,2353.6334,2348.5598,2353.6334,2348.5598,64309.97157,4.2028
2018/1/1 21:39,2343.73,2342.1,2342.1,2343.73,100713.4232,6.60517368
2018/1/1 21:40,2344.0728,2344.0728,2344.0728,2344.0728,12207.57585,0.80044395
2018/1/1 21:41,2344.0728,2341.711,2344.0728,2341.711,86995.82759,5.70972612
2018/1/1 21:42,2341.711,2336.8715,2341.711,2336.8715,21477.66382,1.41136408
2018/1/1 21:43,,,,,,
2018/1/1 21:44,,,,,,
2018/1/1 21:45,,,,,,
2018/1/1 21:46,,,,,,
2018/1/1 21:47,,,,,,
2018/1/1 21:48,,,,,,
2018/1/1 21:49,,,,,,
2018/1/1 21:50,,,,,,
2018/1/1 21:51,,,,,,
2018/1/1 21:52,,,,,,
2018/1/1 21:53,,,,,,
2018/1/1 21:54,,,,,,
2018/1/1 21:55,,,,,,
2018/1/1 21:56,,,,,,
2018/1/1 21:57,,,,,,
2018/1/1 21:58,,,,,,
2018/1/1 21:59,,,,,,
2018/1/1 22:00,,,,,,
2018/1/1 22:01,,,,,,
2018/1/1 22:02,2334.1176,2334.1176,2334.1176,2334.1176,7922.625875,0.5216978
2018/1/1 22:03,2334.1176,2334.1176,2334.1176,2334.1176,8744.74612,0.57583368
2018/1/1 22:04,,,,,,
2018/1/1 22:05,2334.1176,2334.1176,2334.1176,2334.1176,564.9279766,0.0372
2018/1/1 22:06,2334.9998,2334.1176,2334.1176,2334.9998,4347.267652,0.28619054
2018/1/1 22:07,2337.12,2334.9999,2334.9999,2337.12,170790.9835,11.24209334
2018/1/1 22:08,2340.106,2337.12,2337.12,2340.106,162499.7595,10.68618064
2018/1/1 22:09,2340.106,2340.1059,2340.106,2340.1059,51936.19369,3.4112
2018/1/1 22:10,,,,,,
2018/1/1 22:11,,,,,,
2018/1/1 22:12,2335.7301,2335.7301,2335.7301,2335.7301,57196.85318,3.76376127
2018/1/1 22:13,2334.1301,2334.1301,2334.1301,2334.1301,81598.24743,5.37314255
2018/1/1 22:14,2339.8298,2336.1898,2336.1898,2339.8298,330985.2113,21.75674119
2018/1/1 22:15,2345.8197,2337.9053,2337.9053,2345.8197,573580.9028,37.59406169
2018/1/1 22:16,2348.6872,2345.8197,2345.8197,2348.6872,37498.57306,2.45566404
2018/1/1 22:17,2348.6873,2342.4101,2348.6872,2342.4101,95767.80139,6.28097603
2018/1/1 22:18,2339.7599,2339.7599,2339.7599,2339.7599,8768.416816,0.576
2018/1/1 22:19,2339.7598,2339.7598,2339.7598,2339.7598,16714.79384,1.098
2018/1/1 22:20,,,,,,
2018/1/1 22:21,,,,,,
2018/1/1 22:22,,,,,,
2018/1/1 22:23,,,,,,
2018/1/1 22:24,2337.8301,2337.8301,2337.8301,2337.8301,3143.167205,0.20664606
2018/1/1 22:25,2337.8301,2337.8301,2337.8301,2337.8301,1302.009401,0.0856
2018/1/1 22:26,,,,,,
2018/1/1 22:27,,,,,,
2018/1/1 22:28,2337.8301,2337.8301,2337.8301,2337.8301,836.5714608,0.055
2018/1/1 22:29,2337.8301,2336.8699,2337.8301,2336.8699,34807.19565,2.28848805
2018/1/1 22:30,2339.19,2336.8699,2336.8699,2339.19,43604.50116,2.86557466
2018/1/1 22:31,2341.06,2340.9497,2341.06,2340.9497,29507.83201,1.93718347
2018/1/1 22:32,,,,,,
2018/1/1 22:33,2340.5601,2340.5601,2340.5601,2340.5601,243.6654135,0.016
2018/1/1 22:34,2340.5601,2340.5601,2340.5601,2340.5601,139303.3607,9.14718974
2018/1/1 22:35,2341.2304,2339.4301,2341.2304,2339.4301,3355.994702,0.22045538
2018/1/1 22:36,,,,,,
2018/1/1 22:37,2339.4301,2339.43,2339.4301,2339.43,246587.2238,16.19967882
2018/1/1 22:38,2334.73,2334.73,2334.73,2334.73,32618.69335,2.14721626
2018/1/1 22:39,2334.73,2334.7071,2334.73,2334.7071,97328.80431,6.40694284
2018/1/1 22:40,2334.7071,2334.7071,2334.7071,2334.7071,82243.47607,5.41395878
2018/1/1 22:41,2334.7071,2334.7071,2334.7071,2334.7071,91412.89761,6.01756739
2018/1/1 22:42,2334.7072,2334.7071,2334.7071,2334.7072,53050.3716,3.49222254
2018/1/1 22:43,,,,,,
2018/1/1 22:44,,,,,,
2018/1/1 22:45,,,,,,
2018/1/1 22:46,,,,,,
2018/1/1 22:47,,,,,,
2018/1/1 22:48,,,,,,
2018/1/1 22:49,,,,,,
2018/1/1 22:50,,,,,,
2018/1/1 22:51,,,,,,
2018/1/1 22:52,,,,,,
2018/1/1 22:53,,,,,,
2018/1/1 22:54,,,,,,
2018/1/1 22:55,,,,,,
2018/1/1 22:56,,,,,,
2018/1/1 22:57,,,,,,
2018/1/1 22:58,,,,,,
2018/1/1 22:59,,,,,,
2018/1/1 23:00,,,,,,
2018/1/1 23:01,,,,,,
2018/1/1 23:02,,,,,,
2018/1/1 23:03,,,,,,
2018/1/1 23:04,,,,,,
2018/1/1 23:05,2318.4203,2314.4293,2318.4203,2314.4293,155488.827,10.31299736
2018/1/1 23:06,2314.4293,2313.8806,2314.4293,2313.8806,118745.5398,7.88599275
2018/1/1 23:07,2313.8211,2313.821,2313.821,2313.8211,67651.77234,4.49388542
2018/1/1 23:08,2319.1649,2315.5404,2315.5404,2319.1649,135554.3025,8.99361407
